43 73 83 86 88 90 103 105 102 102 105 103 92 87 100 109 111 102 100 95 86 77 75 82 97 109 110 105 99 91 79 73 88 114 122 113 91 80 75 82 93 97 90 78 70 71 77 84 90 91 84 74 68 76 84 85 82 79 76 75 74 78 84 90 90 87 90 96 98 95 96 93 85 74 75 84 90 102 113 117 108 101 112 121 117 101 94 97 103 103 100 104 112 114 96 77 67 75 87 93 86 75 70 89 115 126 116 96 89 89 90 90 85 81 78 80 93 96 88 84 90 92 80 70 70 68 67 73 86 90 88 77 77 85 94 93 96 113 118 102 81 84 103 116 117 115 121 124 118 101 94 94 94 87 78 74 76 80 83 89 101 115 111 92 75 77 87 86 77 69 72 77 80 86 95 107 109 106 98 89 78 74 82 96 109 114 115 111 104 92 80 75 78 86 90 94 98 97 89 87 104 121 122 112 99 93 90 90 84 82 88 96 94 86 84 88 96 98 93 85 80 84 94 102 107 105 98 88 84 86 90 88 83 79 77 81 89 97 96 85 76 77 83 83 78 77 87 107 116 108 92 82 80 80 53 
46 81 95 98 93 91 105 112 109 102 104 107 99 88 95 104 109 99 95 90 83 77 76 81 94 111 120 118 108 96 80 72 83 110 124 120 97 80 69 74 88 98 94 81 71 74 82 89 89 88 85 80 76 80 86 87 84 82 78 75 74 77 84 96 101 95 89 89 94 95 97 91 83 74 73 80 87 103 116 118 106 97 110 122 122 104 95 97 103 105 105 110 114 109 90 74 67 74 84 92 88 79 70 83 111 126 119 99 88 89 87 86 81 77 71 70 85 94 90 87 93 97 82 71 70 69 65 66 75 81 82 73 71 81 95 94 94 108 116 103 83 85 108 126 126 116 112 117 118 107 100 98 100 95 83 74 74 76 78 83 96 117 118 97 72 72 87 91 79 68 68 73 75 80 93 110 112 106 95 88 82 83 87 97 109 120 122 115 106 95 84 78 79 86 88 90 96 97 90 84 100 122 133 129 116 105 97 92 85 82 88 98 100 94 90 92 102 109 108 98 89 86 91 100 109 109 100 86 80 82 87 89 86 82 81 84 90 98 102 94 82 76 79 81 78 76 83 98 110 106 94 80 76 77 51 
51 89 103 105 99 97 110 114 110 98 103 112 106 89 87 97 104 96 89 86 83 81 83 85 93 108 123 126 115 98 80 72 79 100 117 120 104 83 67 67 80 94 97 87 76 78 86 91 87 84 85 85 84 84 84 84 84 84 81 77 76 76 84 102 109 101 86 85 92 97 97 90 80 74 73 79 87 101 109 110 101 93 101 112 114 104 95 96 99 102 107 111 112 104 91 79 71 74 82 89 88 80 72 79 102 120 120 105 94 92 85 81 76 75 69 66 79 92 92 89 94 101 88 74 69 67 63 62 67 74 76 71 68 77 90 90 88 98 108 102 86 88 112 135 134 116 102 105 112 107 100 98 103 101 88 75 72 74 75 78 90 111 117 99 74 72 87 92 80 67 64 70 71 76 89 107 110 102 93 89 90 94 96 100 108 116 116 108 102 95 87 81 78 82 83 84 90 93 87 79 87 110 130 134 125 112 101 93 86 81 87 97 103 99 94 93 105 119 124 114 97 88 88 97 109 113 104 87 75 76 83 87 86 84 84 86 90 98 108 108 95 80 76 78 79 79 82 92 103 102 91 78 73 76 51 
60 95 104 104 101 100 109 111 108 96 102 112 108 86 77 86 96 92 87 85 83 83 87 88 90 98 117 126 117 98 80 74 78 92 108 116 109 86 65 60 71 87 96 95 87 86 89 92 86 82 85 89 90 87 82 82 86 88 86 80 78 76 85 104 111 102 87 87 94 99 97 85 74 69 70 78 86 96 100 100 95 88 92 102 108 104 94 92 92 97 105 108 109 103 95 84 75 74 81 87 88 80 72 74 91 109 116 110 102 99 88 79 74 75 70 66 75 90 91 88 92 103 95 78 69 65 62 60 64 71 74 71 68 74 84 83 79 86 98 100 90 89 108 132 133 114 95 95 102 101 95 94 105 107 95 77 71 72 74 75 83 99 109 98 79 74 85 90 79 66 62 67 69 73 85 102 106 99 93 91 93 97 97 99 101 104 104 98 98 96 90 83 76 75 77 79 85 89 85 76 77 95 118 126 121 109 101 93 86 82 85 93 100 99 94 90 100 120 131 123 104 90 87 95 108 117 110 93 76 74 80 86 87 87 87 88 91 98 111 119 110 90 76 77 80 81 82 90 99 98 88 75 70 75 52 
68 101 105 104 103 98 102 104 102 92 95 102 100 83 72 78 87 90 87 85 81 80 84 86 85 86 102 115 114 99 82 76 79 88 103 113 112 91 68 59 67 82 95 106 102 98 91 92 88 83 86 90 92 88 82 81 86 90 89 85 84 81 89 103 113 106 94 94 97 101 94 81 68 65 68 76 84 92 94 92 87 82 84 94 104 103 92 84 84 92 103 108 110 103 96 85 76 72 79 86 90 83 74 71 81 98 112 114 111 107 95 82 76 77 76 71 76 90 91 87 87 97 94 79 68 63 60 59 64 70 74 74 73 74 77 76 75 82 93 98 93 88 98 116 122 110 93 89 94 96 92 93 107 113 102 81 70 71 73 75 79 90 101 99 86 78 83 87 78 66 61 65 68 71 81 98 107 102 95 91 91 91 90 92 92 92 92 93 97 98 93 83 73 68 70 74 81 86 85 76 72 84 105 116 113 104 97 92 87 82 83 87 94 96 91 87 93 108 121 123 110 97 89 91 102 114 115 102 84 77 81 87 90 91 91 91 90 93 105 119 119 101 81 76 78 80 82 88 95 94 86 75 70 73 51 
76 109 110 106 102 92 90 96 98 95 93 96 95 84 74 77 87 94 90 85 80 77 79 81 79 77 90 105 112 100 84 77 80 88 100 112 113 100 79 69 70 78 91 113 118 111 94 90 91 87 87 90 92 88 82 80 84 89 89 90 95 93 95 104 116 113 102 97 97 98 92 80 68 62 64 72 82 90 92 88 82 76 78 89 100 100 88 79 78 85 100 107 110 100 94 86 77 72 78 87 91 83 74 69 76 92 108 114 113 110 99 86 80 81 81 77 79 92 94 88 83 90 91 81 71 63 59 59 64 69 74 78 79 76 74 75 76 81 87 93 92 86 87 97 108 105 93 85 89 94 92 92 105 116 108 87 72 71 73 74 76 83 95 100 91 81 79 82 75 65 61 64 68 70 78 97 109 105 95 86 83 80 79 82 84 85 87 93 100 102 96 84 71 64 66 72 80 87 89 82 73 77 90 103 104 100 96 92 88 83 82 85 90 94 91 86 86 93 106 117 116 103 89 84 92 106 117 112 96 83 84 92 96 97 96 92 88 86 95 112 122 111 91 78 76 78 80 85 92 96 91 81 72 72 49 
78 112 113 107 101 87 83 91 99 104 102 101 99 90 79 79 92 101 94 84 79 77 75 74 74 72 81 100 112 105 88 77 79 84 95 108 114 111 95 84 78 77 86 111 123 117 97 91 95 92 90 91 92 89 81 77 80 85 88 92 109 112 110 113 127 127 110 97 94 94 92 86 76 65 62 68 79 89 92 88 80 73 74 83 97 99 91 81 76 80 96 105 108 98 95 90 81 74 77 87 90 83 74 68 74 89 107 114 112 107 99 88 83 84 85 80 81 92 97 91 83 86 91 86 77 67 60 58 62 68 74 81 84 78 72 73 78 80 83 88 89 83 77 82 95 99 92 82 88 96 97 92 100 119 116 99 78 74 75 74 76 80 92 99 92 80 73 76 73 67 64 67 71 72 78 92 106 105 94 81 76 73 74 78 80 82 86 94 102 104 96 83 70 63 65 72 80 87 91 84 74 71 80 93 100 101 100 97 92 84 80 83 91 96 93 89 85 84 94 111 117 104 86 76 80 94 112 116 103 88 88 97 102 101 98 91 84 79 85 103 119 119 106 90 81 78 79 83 93 102 103 92 78 73 48 
76 110 110 105 100 87 82 90 101 112 113 110 104 93 81 80 95 107 97 85 82 84 77 71 71 72 81 99 112 109 92 77 76 78 90 104 114 117 106 95 85 78 82 101 116 115 100 92 96 95 93 93 95 93 87 81 82 84 86 92 117 129 126 126 142 144 118 96 91 91 93 94 84 69 60 64 75 86 93 91 82 73 72 80 95 103 102 92 80 77 86 96 102 97 96 95 88 79 78 84 88 81 72 67 73 89 110 119 115 106 97 89 85 86 87 81 80 91 101 96 85 85 94 96 87 73 63 59 63 68 75 82 85 79 72 72 76 75 76 83 85 79 71 74 87 96 93 84 87 97 101 95 99 122 126 112 86 79 78 75 76 78 87 96 93 81 70 71 75 75 73 73 76 78 78 85 98 100 93 81 76 75 76 78 79 80 84 92 101 105 97 84 70 64 66 73 81 88 91 85 74 68 76 91 102 106 105 101 95 87 81 83 90 96 95 95 91 87 91 105 112 100 83 71 71 83 103 111 102 90 92 102 106 103 97 89 82 75 79 94 112 121 119 106 92 82 80 85 95 109 115 104 86 75 49 
70 103 101 100 99 91 84 88 98 110 115 112 105 92 80 77 92 106 100 90 87 89 81 72 72 75 82 97 110 110 95 79 73 73 86 103 114 117 106 96 88 81 80 89 102 108 100 92 92 93 94 96 98 97 96 92 90 87 84 86 114 130 129 135 159 165 130 97 91 92 96 98 91 75 63 62 69 80 91 94 88 77 74 80 96 107 113 105 89 76 77 89 99 99 97 97 94 87 80 82 84 82 76 70 73 86 112 125 124 109 99 89 85 87 88 82 78 90 104 100 86 86 98 105 97 81 68 62 66 71 75 80 85 81 75 71 73 71 71 77 80 76 67 70 83 95 96 87 85 95 104 98 101 120 128 115 92 85 83 77 76 77 83 95 100 91 77 73 82 89 87 84 84 84 79 78 88 95 94 88 85 85 81 79 78 79 83 89 101 108 102 85 69 64 67 75 83 90 90 84 73 68 76 93 107 112 110 103 96 91 87 86 87 93 96 101 98 90 88 98 105 99 86 74 69 74 90 101 100 93 95 103 106 103 96 88 80 74 75 86 101 116 122 112 98 86 84 87 96 111 119 110 92 79 50 
74 105 97 95 99 97 88 83 90 102 108 105 98 89 77 73 80 97 101 99 97 97 88 76 76 79 83 90 101 107 98 81 71 71 84 103 115 114 101 91 87 82 80 80 89 100 98 91 86 88 94 97 101 102 105 100 96 88 83 82 101 112 115 129 161 173 137 100 94 98 102 100 95 83 71 65 66 74 87 96 93 84 79 83 96 107 119 116 102 81 74 84 95 98 95 96 97 92 83 79 80 81 79 74 73 82 108 128 133 117 103 90 86 89 91 85 79 91 105 104 89 87 101 111 107 90 75 67 70 75 75 75 80 83 81 76 73 68 66 69 74 74 68 69 80 94 97 88 80 87 100 98 98 107 115 110 96 88 85 79 77 76 79 92 109 107 91 78 89 102 101 93 88 87 79 73 80 91 95 97 97 95 86 78 77 80 84 89 101 112 110 92 73 65 67 77 86 92 90 82 72 69 76 94 110 118 114 104 97 99 99 94 88 91 99 106 101 92 86 93 100 98 90 81 72 70 80 92 97 96 95 99 104 103 97 87 80 73 72 79 90 103 111 106 97 89 87 88 93 105 112 106 93 81 51 
85 116 99 90 99 102 93 79 82 97 104 102 94 88 77 70 73 88 100 106 105 104 94 81 79 82 83 84 94 104 100 83 71 69 80 101 114 113 100 89 85 81 80 77 80 92 96 91 84 86 95 100 104 103 104 100 96 89 84 81 88 88 91 113 154 173 143 106 99 105 105 100 99 95 84 71 64 69 81 93 94 89 83 86 96 106 118 120 113 93 80 83 90 94 91 92 95 95 89 82 80 83 85 81 75 77 100 125 135 122 105 92 88 89 93 88 81 90 102 103 90 88 101 114 115 101 85 74 76 79 76 72 75 85 87 82 76 70 67 65 68 72 71 73 81 94 95 86 76 78 92 95 93 94 103 104 99 92 88 84 79 75 73 85 109 117 103 84 90 105 104 95 87 87 78 71 74 86 94 100 103 100 87 75 75 80 87 91 101 113 116 101 81 67 67 76 87 94 91 81 72 70 75 90 109 119 116 106 100 106 112 108 98 97 102 106 98 89 86 91 96 95 92 86 77 70 74 87 96 96 92 93 99 103 100 91 82 75 72 73 79 88 94 94 92 90 90 89 90 96 101 98 91 82 52 
93 123 98 84 96 104 95 76 76 95 104 104 96 90 78 69 70 84 99 109 109 107 98 86 81 83 83 80 88 100 104 89 74 65 72 91 107 110 102 91 85 78 77 76 76 84 93 94 89 89 97 104 107 102 97 94 93 92 89 83 80 73 76 96 139 170 154 118 100 105 104 98 99 101 93 77 66 67 76 87 90 87 83 86 97 106 117 122 121 108 92 85 81 84 86 91 95 98 95 87 82 86 93 90 81 74 91 117 130 122 107 95 90 89 93 92 84 87 95 99 91 89 102 114 119 110 96 82 80 82 78 70 72 85 90 87 81 77 73 66 66 68 72 77 84 93 93 85 75 72 83 91 90 89 99 107 105 98 93 88 79 72 69 76 99 114 107 88 85 95 95 87 81 84 77 69 71 81 90 98 104 101 87 73 71 77 84 90 95 105 114 108 91 72 66 73 87 96 93 83 74 70 72 85 104 117 116 107 101 107 116 120 114 106 102 100 93 88 86 89 92 91 90 87 81 73 73 83 94 96 90 87 93 101 103 96 86 77 73 71 73 77 82 87 90 92 93 89 86 87 92 92 88 82 53 
86 114 92 77 86 97 91 73 71 89 102 108 104 96 82 70 72 84 97 104 103 105 100 90 81 82 84 82 88 98 104 95 80 66 65 79 98 107 105 97 86 77 74 73 72 78 90 97 96 93 100 107 108 98 87 88 91 96 93 87 77 68 72 87 129 169 166 131 100 102 102 97 98 100 95 80 69 67 73 81 84 81 77 81 97 110 118 120 121 118 106 92 79 80 86 93 97 101 99 91 85 89 101 100 89 75 84 107 123 120 107 97 92 90 94 95 86 82 85 93 91 89 99 109 115 112 101 88 82 81 78 72 73 83 88 88 86 84 80 71 66 67 72 80 89 96 95 87 76 70 77 87 92 91 100 109 109 104 98 90 78 68 65 69 86 105 107 91 80 80 81 77 76 81 77 70 70 77 85 93 102 101 88 73 68 73 80 86 88 93 105 107 96 77 67 70 84 96 97 88 78 72 69 79 96 110 111 105 100 102 113 126 127 113 99 91 87 85 84 86 91 92 91 87 83 76 74 81 94 98 93 85 88 97 104 102 93 83 77 73 71 72 76 85 91 96 97 92 85 83 87 89 87 83 54 
70 98 86 73 77 87 85 73 69 81 95 106 110 104 88 73 72 83 93 95 94 97 98 89 79 78 84 85 89 95 103 100 87 70 61 69 88 102 107 102 89 77 70 69 68 73 86 98 101 99 103 110 109 97 84 84 88 95 97 90 77 68 73 82 117 159 165 136 101 102 107 101 98 95 93 83 72 68 70 77 78 75 71 74 93 109 118 117 115 119 114 101 85 82 90 97 100 103 103 94 88 92 104 107 94 76 78 98 116 118 108 98 93 90 93 99 92 84 79 88 92 90 95 102 107 108 102 89 79 75 76 74 74 77 84 94 97 93 84 76 70 68 73 84 93 99 100 93 81 70 73 84 92 91 95 103 106 103 95 87 76 66 65 68 79 97 106 93 78 70 73 75 77 83 80 72 69 74 81 90 100 101 91 76 68 70 77 82 82 82 92 99 96 81 70 70 80 95 102 98 87 76 69 73 87 100 104 101 97 97 106 119 128 118 101 88 83 81 78 81 90 96 94 89 86 81 76 79 93 101 99 89 87 93 102 106 101 90 82 78 76 75 77 86 95 102 104 97 88 82 86 89 88 83 53 
58 87 84 75 74 79 81 74 70 74 85 98 109 110 94 78 71 78 84 85 85 91 94 88 77 73 80 85 90 92 98 100 93 77 64 65 79 96 107 105 90 78 68 67 66 69 81 96 103 105 109 114 111 98 85 82 83 90 95 90 78 69 74 80 100 131 142 128 106 108 115 109 101 94 91 84 75 69 69 74 76 73 69 70 87 103 111 109 107 115 114 108 94 91 96 100 102 104 105 99 92 91 100 104 93 77 75 94 111 116 108 98 91 88 91 101 96 84 75 83 91 90 91 98 104 106 101 88 76 71 75 76 73 70 80 99 105 97 84 80 77 75 78 86 94 100 102 99 88 76 75 84 93 90 87 94 99 98 91 84 75 67 65 69 78 93 103 96 81 71 73 77 81 85 83 76 71 73 79 86 94 96 92 81 72 71 77 82 80 77 83 91 95 87 76 71 76 90 104 108 98 82 70 69 78 89 95 98 99 96 97 103 115 117 105 90 81 78 74 77 88 98 98 92 89 86 79 77 87 100 104 97 90 89 97 105 105 95 87 83 82 80 80 89 102 110 114 107 95 85 85 90 88 80 50 
52 84 88 80 74 76 78 75 72 72 77 87 101 111 101 84 70 72 77 81 83 86 90 86 77 71 76 83 90 91 95 98 95 85 71 63 71 88 105 107 95 81 69 66 65 67 76 91 101 108 115 120 117 104 92 84 80 84 92 89 79 71 74 77 84 100 113 115 111 115 123 119 109 99 93 86 77 71 69 72 75 74 70 69 80 94 102 104 100 106 108 109 103 100 101 103 103 105 107 104 94 89 93 97 90 78 75 90 104 110 105 96 86 83 88 100 98 86 75 81 91 92 92 100 107 108 103 92 79 71 73 76 72 68 81 103 110 99 84 84 84 83 83 89 93 96 100 103 96 84 79 85 93 91 85 88 94 96 91 84 77 69 65 68 76 88 98 98 87 77 77 83 87 88 87 81 75 75 77 80 83 89 94 90 79 73 76 80 80 75 76 87 95 93 81 73 75 87 103 112 106 89 73 70 75 82 90 100 107 101 91 86 97 108 106 94 83 78 74 73 82 92 97 94 92 90 82 74 79 93 104 103 94 87 91 102 106 99 91 88 88 87 86 94 108 116 118 112 101 89 85 90 89 80 49 
50 87 94 89 77 76 78 76 72 70 71 76 93 110 108 92 73 69 74 80 83 85 89 88 82 72 74 79 88 92 94 97 99 95 81 66 64 78 99 107 99 84 71 66 65 66 70 83 96 108 119 124 121 108 99 91 84 84 88 87 79 74 77 80 80 84 96 109 115 119 126 126 117 104 96 89 80 74 70 71 74 75 73 70 75 86 93 97 95 97 100 106 108 106 105 105 104 105 107 103 91 82 84 88 88 82 79 86 94 100 101 95 85 81 87 96 96 86 77 83 95 99 96 102 109 110 105 98 87 77 73 74 70 68 79 96 106 98 87 88 91 90 88 89 91 93 96 101 98 89 83 86 94 94 89 89 95 99 95 89 82 74 66 66 71 82 94 99 91 82 80 86 89 89 88 84 79 77 75 74 75 86 98 100 89 76 74 78 78 75 75 85 96 96 84 73 73 84 98 109 107 94 80 74 74 79 89 106 116 109 90 78 83 95 100 94 86 80 75 71 75 85 93 95 95 92 83 72 71 85 101 106 96 85 86 98 107 103 94 90 90 91 91 97 108 113 114 112 105 93 86 90 90 84 51 
49 93 103 100 81 76 77 76 72 68 66 68 83 105 113 99 78 67 72 80 83 84 89 92 90 79 75 77 86 94 97 101 108 108 94 72 60 70 93 106 102 86 73 69 68 68 68 78 93 106 118 123 122 114 106 100 92 87 88 88 83 80 84 91 88 85 94 109 116 116 125 130 125 110 100 93 85 78 72 70 72 75 75 70 71 79 87 93 93 93 96 104 110 108 107 105 104 103 104 98 86 77 78 84 89 88 84 81 85 93 100 95 85 80 85 92 94 88 81 87 102 108 101 98 105 108 105 102 95 83 73 71 71 70 76 88 100 99 92 91 96 96 93 91 93 92 90 94 96 92 84 84 91 97 95 93 101 106 102 92 87 80 70 65 68 78 91 98 94 86 83 89 90 89 88 86 83 79 76 73 74 87 104 111 99 82 72 73 74 73 74 82 93 96 87 75 72 79 90 102 105 100 87 78 76 79 89 108 120 113 92 77 78 85 92 92 87 81 77 72 72 80 92 96 96 92 82 70 66 79 96 106 99 86 85 96 108 106 97 90 90 91 92 94 100 102 104 105 105 97 90 90 92 89 56 
51 97 107 105 85 78 79 77 74 68 63 64 77 99 113 102 82 66 71 78 80 80 87 97 99 89 79 78 84 95 100 106 114 116 105 79 61 64 84 99 99 85 75 72 72 71 68 74 90 104 114 116 117 117 112 107 99 92 92 90 86 85 91 99 96 92 99 112 115 110 118 128 128 112 102 96 90 83 74 70 71 76 76 71 70 75 84 90 93 94 95 101 107 107 106 104 102 99 101 99 88 77 75 81 90 92 86 77 79 90 100 96 87 82 85 88 91 91 87 90 104 111 103 91 96 100 102 102 100 88 75 68 71 71 72 79 92 99 96 96 101 100 94 90 92 90 85 88 94 93 86 83 89 96 96 94 104 108 105 95 92 88 76 66 66 76 88 94 92 86 84 89 90 89 86 86 84 81 78 77 78 90 105 114 107 90 76 70 70 71 73 80 90 93 88 76 70 74 83 95 104 106 94 81 76 77 86 104 114 109 91 79 75 78 86 90 87 83 79 76 75 83 97 104 102 93 82 70 65 75 92 105 103 90 86 96 108 108 97 89 88 90 90 90 91 92 94 98 104 103 96 92 93 92 59 
51 93 103 102 88 81 81 80 77 70 63 62 70 89 105 101 85 69 69 74 76 76 83 99 106 100 87 82 84 95 102 107 112 116 111 88 67 61 75 91 96 86 79 77 77 74 68 72 88 103 111 110 110 118 118 112 100 93 93 92 88 89 93 101 99 96 101 113 112 105 111 126 132 116 104 96 93 88 79 73 72 77 78 73 70 73 81 88 94 96 95 99 103 105 106 105 101 96 99 103 95 82 75 79 88 91 86 76 77 88 98 95 88 84 85 85 89 92 92 93 101 107 101 88 88 93 98 102 103 94 79 69 71 72 72 75 86 96 99 99 103 100 93 87 88 86 81 84 93 95 88 82 84 90 92 93 102 105 102 95 95 95 84 70 66 74 86 93 93 88 85 89 88 87 84 86 85 82 81 83 85 93 101 110 110 98 84 73 70 70 74 80 86 91 86 78 71 72 81 93 104 108 98 85 76 75 82 96 103 101 90 82 77 77 85 94 93 88 85 82 80 88 104 113 109 97 85 74 69 76 91 104 105 94 88 97 112 113 101 89 87 89 89 86 86 87 88 92 103 111 108 98 93 91 60 
50 84 93 96 91 85 84 83 80 74 66 63 67 80 96 101 92 77 70 73 75 75 79 93 105 109 101 93 88 91 97 99 101 106 111 99 77 62 69 87 97 91 82 77 76 72 67 67 80 97 108 106 104 113 118 111 96 89 91 92 89 89 91 97 98 97 100 110 109 101 104 122 135 125 109 98 95 93 85 78 75 78 81 78 74 73 80 86 92 95 94 96 100 104 106 106 99 94 98 109 102 86 74 76 83 89 86 78 76 84 93 93 89 88 87 85 87 93 97 96 96 98 98 91 87 90 96 102 106 101 87 73 71 72 73 73 81 93 99 100 102 98 90 82 81 82 79 81 88 93 89 82 81 84 89 92 99 99 96 94 97 98 89 74 66 71 85 95 96 90 87 89 88 85 85 89 88 84 82 88 92 95 97 101 107 103 94 82 78 77 80 84 86 88 82 77 73 75 83 93 102 107 101 90 80 77 80 89 95 96 92 88 82 80 89 100 100 94 91 88 85 91 109 121 118 105 91 83 77 78 87 99 104 97 91 101 118 121 108 91 89 90 90 86 86 87 86 88 100 119 122 108 93 88 59 
49 78 85 93 92 88 86 86 84 78 71 65 65 72 89 105 104 90 74 74 75 76 77 85 98 111 112 105 93 87 89 90 91 97 110 109 90 69 68 86 101 100 90 78 75 71 66 63 71 87 103 106 102 108 112 106 92 84 87 90 91 90 90 95 98 96 95 102 103 98 99 121 142 137 117 101 96 95 90 82 76 78 83 82 77 73 76 81 85 90 91 93 98 104 109 108 100 93 97 109 105 88 74 74 80 89 89 83 76 79 85 90 91 91 90 89 89 94 100 101 95 94 99 99 95 93 96 102 106 104 94 77 70 70 72 73 79 90 97 98 98 95 89 81 79 80 77 78 83 90 88 83 79 81 89 96 101 98 92 90 94 97 90 77 66 70 84 96 99 94 90 89 86 84 87 94 93 87 85 91 95 95 93 94 101 105 101 92 89 88 90 91 92 90 83 77 76 78 86 92 99 104 102 95 86 80 80 83 89 94 95 92 87 84 92 105 106 100 94 91 88 91 108 125 125 113 101 96 89 81 82 93 100 99 94 104 120 124 112 94 91 93 94 90 87 88 88 87 97 119 129 115 94 84 56 
51 77 81 90 93 88 86 86 86 82 76 68 64 66 84 108 112 99 79 75 76 76 77 80 90 106 115 113 100 88 85 84 85 88 104 111 100 79 72 85 103 107 97 80 74 72 69 63 64 76 92 103 102 101 101 99 92 84 87 91 95 93 92 96 102 98 91 92 97 95 95 120 145 147 123 104 98 95 92 83 76 76 82 82 78 73 73 76 79 85 89 90 96 105 112 110 98 90 92 104 105 91 76 73 79 89 93 87 78 76 83 90 92 93 95 97 95 95 100 105 99 96 104 110 109 102 97 99 103 105 99 82 71 68 70 71 75 85 93 94 95 94 91 85 81 80 76 75 78 86 88 84 80 82 92 102 107 103 95 90 91 94 89 78 68 69 81 94 100 96 90 88 86 85 89 97 98 92 88 91 93 92 90 91 96 105 106 99 97 96 98 99 99 95 87 81 79 80 86 92 97 101 101 96 89 82 78 80 86 93 95 93 89 84 89 103 108 103 96 93 89 91 108 128 131 119 106 102 96 83 78 87 97 99 96 102 115 120 111 96 91 95 98 95 90 90 90 87 93 111 125 115 96 82 54 
52 78 80 88 93 87 83 83 88 86 81 72 64 61 79 104 112 102 84 78 78 79 79 79 85 95 104 108 104 95 89 85 84 83 94 105 104 89 77 82 100 109 105 87 77 74 73 67 64 67 79 94 98 96 93 96 95 89 89 93 98 97 94 99 105 100 90 85 92 94 94 119 140 146 123 107 101 95 91 81 75 74 78 79 76 73 71 71 74 82 90 92 96 106 114 111 97 85 85 98 105 97 81 76 80 90 93 89 80 76 83 90 92 91 96 103 102 97 97 103 103 101 108 117 118 109 97 96 100 104 103 87 74 67 68 70 73 81 90 94 94 93 93 91 87 83 77 75 79 88 92 87 82 83 93 106 114 111 100 91 89 92 91 82 71 69 77 89 97 96 87 84 83 86 90 97 101 96 92 91 91 91 89 88 91 102 107 103 99 98 102 103 103 100 94 88 86 84 87 91 95 98 99 96 90 84 78 76 80 88 93 93 89 83 85 99 107 105 98 94 91 92 105 124 127 116 104 99 96 86 81 87 96 98 94 96 104 114 111 100 91 95 102 101 95 90 89 86 88 101 115 112 97 83 53 
54 78 78 84 90 85 81 81 88 91 87 76 65 61 73 93 104 99 86 81 81 81 81 79 79 83 88 96 105 105 98 89 86 83 85 94 98 93 81 79 90 103 106 96 86 82 81 75 68 64 69 84 96 95 93 96 101 95 91 93 100 101 98 102 109 104 91 83 91 94 95 113 128 134 119 110 105 96 89 80 76 73 74 75 75 73 70 69 72 83 96 98 99 104 112 111 97 82 79 94 107 102 86 80 83 91 94 89 80 76 82 89 90 88 94 105 107 99 94 99 104 102 106 114 117 112 99 96 100 104 106 96 82 72 70 72 73 79 88 94 94 93 95 97 94 89 83 79 82 92 98 93 85 83 91 104 116 118 107 94 90 93 95 88 77 71 76 84 92 93 86 81 81 85 89 96 100 97 93 91 91 91 90 87 86 97 107 103 96 92 98 103 104 102 100 95 94 90 91 92 94 97 97 95 91 86 81 77 76 81 88 92 89 81 80 93 103 104 100 97 94 93 102 115 117 105 93 88 88 87 86 91 98 99 92 86 93 109 114 105 92 92 101 105 100 92 87 84 84 93 107 110 101 87 55 
55 78 76 80 86 86 84 83 90 96 94 81 67 60 66 81 93 95 87 83 85 84 82 77 75 74 77 87 103 110 104 94 89 86 81 85 90 91 82 75 79 93 104 105 96 92 92 89 80 69 65 76 96 99 98 97 102 98 91 91 97 101 98 101 107 104 93 84 88 93 96 108 114 118 112 112 110 100 91 82 78 75 75 76 76 73 70 68 72 84 104 109 105 100 106 110 99 84 78 92 106 105 90 84 85 91 94 90 81 75 80 85 86 84 89 99 105 99 93 94 101 100 99 105 112 113 104 99 100 102 106 102 89 77 72 77 76 78 86 94 94 92 95 100 100 96 90 85 87 97 104 97 87 82 87 101 116 121 112 98 93 97 100 94 84 75 76 80 88 93 87 82 83 87 90 93 98 97 93 91 91 92 90 86 81 91 104 103 93 86 93 101 104 103 100 97 98 95 93 92 92 94 94 91 89 88 86 80 74 76 83 90 89 82 79 87 97 99 99 100 98 95 99 107 107 98 85 77 79 84 89 95 101 100 89 80 85 103 114 109 93 89 98 105 102 93 85 81 79 86 99 107 103 92 58 
59 82 76 74 80 89 90 88 90 97 98 86 70 60 60 70 84 89 87 84 87 86 82 77 74 72 72 82 98 109 106 96 91 90 83 80 83 86 80 71 70 81 99 110 107 101 100 103 95 78 66 73 97 104 104 100 107 108 102 98 97 96 92 94 103 104 94 84 85 90 95 105 106 105 100 106 111 108 98 88 82 78 78 78 77 73 70 71 75 86 106 111 106 95 99 106 102 88 80 88 102 104 93 85 85 92 97 94 85 76 79 83 85 84 85 93 100 99 93 92 98 98 95 98 108 112 105 95 94 96 103 104 95 83 76 79 78 76 82 91 93 91 94 99 102 100 96 90 92 102 110 103 89 81 82 94 110 118 114 102 97 100 103 98 87 78 77 79 86 93 90 84 85 89 90 89 92 91 89 88 89 89 88 82 76 83 97 101 91 83 89 101 108 105 99 95 97 95 92 91 92 92 89 85 85 88 90 85 76 73 79 89 92 86 79 82 90 93 94 97 98 96 98 104 105 96 84 74 73 79 87 96 103 102 90 78 78 92 105 106 94 87 93 100 100 93 85 78 73 76 89 100 103 97 62 
